lon,lat,name,description
10.975545916671763,44.16872456464094,BENUZZI GAS,I MAGGIO 40 40046 - ALTO RENO TERME - BO | Prezzo: 0.699 € | Data: 17/05/2025 08:45:01
10.625365,44.674717,53514  REGGIO NELL'EMILIA,Via A. Tassoni 107  42123 - REGGIO NELL'EMILIA - RE | Prezzo: 0.744 € | Data: 19/05/2025 07:40:36
10.644603,44.715908,58414 Reggio Emilia,Via A. Gramsci   - REGGIO NELL'EMILIA - RE | Prezzo: 0.744 € | Data: 19/05/2025 07:38:09
10.743482706092683,44.659772650088925,CIS NORD - VILLA BAGNO,Via R. Cartesio 19 42122 - REGGIO NELL'EMILIA - RE | Prezzo: 0.699 € | Data: 16/05/2025 15:24:12
10.604059493712725,44.72374424593976,EGO,VIA BICE BERTANI DAVOLI 2 42124 - REGGIO NELL'EMILIA - RE | Prezzo: 0.699 € | Data: 16/05/2025 15:12:58
10.642740211847695,44.66597458481877,EGO MARTIRI CERVAROLO,VIA MARTIRI DI CERVAROLO 71/A 42122 - REGGIO NELL'EMILIA - RE | Prezzo: 0.719 € | Data: 18/05/2025 10:26:22
10.587725043296814,44.6592624138121,EGO RIVALTA,VIA S. AMBROGIO 3 42122 - REGGIO NELL'EMILIA - RE | Prezzo: 0.699 € | Data: 18/05/2025 09:56:46
10.534526277572581,44.73190751454823,EH24 Villacella,Via Giovan Battista Vico  192 42124 - REGGIO NELL'EMILIA - RE | Prezzo: 0.705 € | Data: 19/05/2025 00:08:59
10.702105787119871,44.67281386111167,Enercoop RE loc.Masone,VIA BACONE 2/B 42122 - REGGIO NELL'EMILIA - RE | Prezzo: 0.699 € | Data: 18/05/2025 21:32:30
10.65122354232788,44.728699094432535,Enercoop RE Via Gramsci,VIA GRAMSCI 104 42124 - REGGIO NELL'EMILIA - RE | Prezzo: 0.698 € | Data: 18/05/2025 21:35:05
10.602770730163561,44.67582587899585,Enercoop RE Via Inghilterra 4,VIA INGHILTERRA 4 42123 - REGGIO NELL'EMILIA - RE | Prezzo: 0.699 € | Data: 18/05/2025 21:32:24
10.65885091534426,44.70645075122605,ENI,via piazza tien an man   - REGGIO NELL'EMILIA - RE | Prezzo: 0.739 € | Data: 16/05/2025 07:38:15
10.666267440475394,44.68315575472326,FGD SRL,PIETRO E MARIA CURIE 14 42122 - REGGIO NELL'EMILIA - RE | Prezzo: 0.734 € | Data: 17/05/2025 08:28:21
10.643894523382187,44.654101821499516,Fogliano,VIA E. FERMI 1/A 42123 - REGGIO NELL'EMILIA - RE | Prezzo: 0.695 € | Data: 19/05/2025 00:08:24
10.558285117149353,44.724036744529606,gas auto,VIA G.B. VICO 9/G 42124 - REGGIO NELL'EMILIA - RE | Prezzo: 0.699 € | Data: 17/05/2025 06:50:50
10.6082528,44.6459679,Il Capriolo di Uku Alban,TASSONI 152/A 42123 - REGGIO NELL'EMILIA - RE | Prezzo: 0.709 € | Data: 12/05/2025 17:49:55
10.65704789744973,44.70223118247767,NI011286 REGGIO EMILIA,Via Adua 87 42124 - REGGIO NELL'EMILIA - RE | Prezzo: 0.729 € | Data: 19/05/2025 06:58:23
10.5819541,44.6937843,pv 58312,Via C. Teggi 16  42123 - REGGIO NELL'EMILIA - RE | Prezzo: 0.734 € | Data: 19/05/2025 07:44:15
10.642697000123,44.719938000123,SUNCAR MORANDI,VIALE RODOLFO MORANDI 3 42124 - REGGIO NELL'EMILIA - RE | Prezzo: 0.699 € | Data: 18/05/2025 10:26:31
10.615952610969543,44.69166816870944,VIA_FRANCIA,VIA LIVIO FRANCIA 1 42123 - REGGIO NELL'EMILIA - RE | Prezzo: 0.699 € | Data: 16/05/2025 14:15:34
10.660270750522614,44.67153300246954,VIA_PIACENTINI,VIALE PIACENTINI 3 42123 - REGGIO NELL'EMILIA - RE | Prezzo: 0.719 € | Data: 16/05/2025 05:00:31
10.846546141174708,44.91639429437753,COSTANTIN REGGIOLO,Via Moglia 47 42046 - REGGIOLO - RE | Prezzo: 0.717 € | Data: 13/05/2025 22:46:12
,,,"VIA BRUNETTO FERRARI 21/23, 42049 - - - SANT'ILARIO D'ENZA - RE | Prezzo: 0.749 € | Data: 19/05/2025 06:52:05"
10.43862454232789,44.76483190448961,IPER CARBURANTI,XXV APRILE OVEST 17BC 42049 - SANT'ILARIO D'ENZA - RE | Prezzo: 0.719 € | Data: 19/05/2025 06:50:20
10.712577542327836,44.61967227324949,AREA DI SERVIZIO EGO,Via 11 Settembre 2011 1/A 42019 - SCANDIANO - RE | Prezzo: 0.699 € | Data: 17/05/2025 07:33:24
10.716467488554764,44.59083407974374,OFFICINA GIRIBALDO,LOC.CHIOZZA VIA PEDEMONTANA 13 42019 - SCANDIANO - RE | Prezzo: 0.719 € | Data: 12/05/2025 20:01:48
10.667205643551256,44.58814893088253,stazione di servizio franzoni snc & c.,MAZZALASINO 22 42019 - SCANDIANO - RE | Prezzo: 0.739 € | Data: 18/05/2025 09:03:36
10.551205426454544,44.609404041442204,IP Poli Luca,"VIA ROMA NORD 74 42030, VEZZANO SUL CROSTOLO (RE)  42030 - VEZZANO SUL CROSTOLO - RE | Prezzo: 0.734 € | Data: 11/05/2025 21:29:13"
10.465934247850441,44.36643633014427,CORIANI ALESSANDRO,VIA DEL POGGIO 12 42030 - VILLA MINOZZO - RE | Prezzo: 0.739 € | Data: 17/05/2025 17:50:43
12.731497639936379,43.952561887341105,GEP CELLI GIULIANO SRL PV Cattolica,S.S. 16 ADRIATICA S.N.C. 47841 - CATTOLICA - RN | Prezzo: 0.699 € | Data: 16/05/2025 16:36:36
12.57171,43.99167,IMPIANTO Q8,MONTESCUDO 2 47853 - CORIANO - RN | Prezzo: 0.701 € | Data: 19/05/2025 07:38:18
12.668647890524747,43.94494002208382,metano service,VIA TAVOLETO 156/G 47843 - MISANO ADRIATICO - RN | Prezzo: 0.698 € | Data: 17/05/2025 09:32:28
12.704116702079773,43.969896987441096,stazione servizio eni di galli stefano,"Statale 16 Adriatica, Km. 148, dir. ancona - 47843 - MISANO ADRIATICO - RN | Prezzo: 0.729 € | Data: 19/05/2025 06:52:01"
12.410915046930313,44.01929539758259,f.lli Casadei s.a.s,"Via Santarcangiolese, 4999  47824 - POGGIO TORRIANA - RN | Prezzo: 0.659 € | Data: 19/05/2025 06:26:13"
12.622554,43.99088870000001,ecodrive,Viale Mestre 19 47838 - RICCIONE - RN | Prezzo: 0.679 € | Data: 17/05/2025 00:21:51
12.682794868717224,43.98171854509296,ESSO,"16 Adriatica, Km. 181, Ravenna - 47838 - RICCIONE - RN | Prezzo: 0.679 € | Data: 17/05/2025 09:23:53"
12.673956500469217,43.980286016687145,Gasauto di Bartolomeoli Maurizio & c Sas,Via Puglia 62a 47838 - RICCIONE - RN | Prezzo: 0.719 € | Data: 13/05/2025 09:53:31
12.618642400398365,43.99537610847103,MONTEFELTRO EST,"Autostrada A14 BOLOGNA-BARI-TARANTO,  Km. 133,6, dir. Bologna 47838 - RICCIONE - RN | Prezzo: 0.799 € | Data: 17/05/2025 17:00:10"
12.61940449476242,43.994118931818186,MONTEFELTRO OVEST,"Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 133+600, dir. Sud - 47838 - RICCIONE - RN | Prezzo: 0.899 € | Data: 19/05/2025 00:25:58"
12.541696,44.059578,5921 RIMINI,NUOVA CIRCONVALLAZ.   - RIMINI - RN | Prezzo: 0.764 € | Data: 19/05/2025 07:44:13
12.582320272922516,44.04632626938373,ENI COLONNELLA,FLAMINIA 191 ANG. A.COSTA 4 47923 - RIMINI - RN | Prezzo: 0.719 € | Data: 19/05/2025 07:02:17
12.484715167134027,44.09609767331876,GEP CELLI GIULIANO SRL PV TOLEMAIDE,TOLEMAIDE 71 47922 - RIMINI - RN | Prezzo: 0.679 € | Data: 16/05/2025 16:39:16
12.5196078,44.0694476,IP,Via Emilia 175  47922 - RIMINI - RN | Prezzo: 0.719 € | Data: 17/05/2025 07:49:48
12.5196078,44.0694476,IP,Via Emilia 175  47922 - RIMINI - RN | Prezzo: 0.719 € | Data: 17/05/2025 07:49:48
12.592738659807168,44.039048685246605,Keropetrol RImini,Via Palmiri 9  47900 - RIMINI - RN | Prezzo: 0.719 € | Data: 19/05/2025 06:47:24
12.4731596,44.0664395,METANAUTO ,Via Montalaccio 2  47922 - RIMINI - RN | Prezzo: 0.689 € | Data: 19/05/2025 07:31:31
12.5435904,44.0532992,PURAZA,SS72 111 47924 - RIMINI - RN | Prezzo: 0.709 € | Data: 19/05/2025 06:52:08
12.497164419731564,44.09939315865008,Pv Vulcangas 1098 Rimini,POPILIA 242 47924 - RIMINI - RN | Prezzo: 0.675 € | Data: 19/05/2025 07:32:15
12.45546,44.02445,REL 13,Via Anacleto Ricci 16 47828 - RIMINI - RN | Prezzo: 0.659 € | Data: 19/05/2025 00:20:53
12.595627580356563,44.0381713426276,RIMINI - COLONNELLA,"Statale 16 Adriatica, Km. 206,284, dir. rimini - 47924 - RIMINI - RN | Prezzo: 0.719 € | Data: 18/05/2025 09:00:24"
12.488275478005404,44.104789290138505,Rimini Popilia,Via Popilia 278 47922 - RIMINI - RN | Prezzo: 0.679 € | Data: 18/05/2025 21:34:57
12.481361934012831,44.09225489886268,Rimini Tolemaide,Via Tolemaide 68 47922 - RIMINI - RN | Prezzo: 0.679 € | Data: 18/05/2025 21:34:59
12.505016326904297,44.09518292928471,S.A.M. San Giovanni,"Statale 16 Adriatica, Km. 196/245, dir. Ravenna - 47900 - RIMINI - RN | Prezzo: 0.669 € | Data: 19/05/2025 05:54:06"
12.516362071037292,44.05316456610955,S.A.M. Spadarolo,"Statale 258 Marecchia, Km. 85+458, dir. Novafeltria - 47900 - RIMINI - RN | Prezzo: 0.669 € | Data: 19/05/2025 07:02:12"
12.58138820528984,44.03215056042458,Tamoil- Rimini,VIA CORIANO SN 47900 - RIMINI - RN | Prezzo: 0.697 € | Data: 19/05/2025 07:34:25
12.562558874729916,44.043163719848195,ZANNONI E FIGLIO,VIA NUOVA CIRCONVALLAZIONE 61 47923 - RIMINI - RN | Prezzo: 0.769 € | Data: 17/05/2025 08:51:47
12.648514864977658,43.926177956926324,Carburanti Discount San Clemente,SP. 35 RICCIONE-MORCIANO KM 6+100 47832 - SAN CLEMENTE - RN | Prezzo: 0.698 € | Data: 16/05/2025 08:35:01
12.633999765012364,43.9133842631157,San Clemente Conca,Via Provinciale Conca 462 48022 - SAN CLEMENTE - RN | Prezzo: 0.699 € | Data: 19/05/2025 08:27:45
12.690112888813019,43.934730167784096,S. GIOVANNI IN MARIGNANO VARIANTE S.P. 17 KM 4+700,VARIANTE S.P. 17 KM 4+700  47842 - SAN GIOVANNI IN MARIGNANO - RN | Prezzo: 0.699 € | Data: 17/05/2025 07:39:33
12.727134602208409,43.91820651541336,San Giovanni in Marignano,Strada Provinciale 58 47842 - SAN GIOVANNI IN MARIGNANO - RN | Prezzo: 0.699 € | Data: 18/05/2025 21:30:40
12.464362,44.076336,CPB ENERGIA ITALIANA,Via P. Tosi 1200 47822 - SANTARCANGELO DI ROMAGNA - RN | Prezzo: 0.669 € | Data: 17/05/2025 05:45:03
12.460632223989853,44.03738858265302,Q8 San Martino Mulini,Via Trasversale Marecchia 2819 47822 - SANTARCANGELO DI ROMAGNA - RN | Prezzo: 0.658 € | Data: 19/05/2025 07:34:31
12.43207,44.04868,REL 12,via Santarcangiolese  1395 47822 - SANTARCANGELO DI ROMAGNA - RN | Prezzo: 0.659 € | Data: 19/05/2025 00:20:51
12.5108224,43.8796288,1,BUTRIOLA 2 47869 - SASSOFELTRIO - RN | Prezzo: 0.699 € | Data: 12/05/2025 10:11:00
12.300272583961487,43.909028553937986,CAPPELLI GAS-AUTO SNC di Cappelli Evaristo & C.,"DELL'INDUSTRIA, 20 47867 - TALAMELLO - RN | Prezzo: 0.679 € | Data: 16/05/2025 08:20:58"
12.405602,43.965514,REL10,S.S.S258 Marecchiese KM. 70+400 47826 - VERUCCHIO - RN | Prezzo: 0.657 € | Data: 19/05/2025 07:08:47
